0.000000,0.000000,0.000749
1.000000,0.000010,0.000657
2.000000,0.000020,0.000607
3.000000,0.000030,0.000658
4.000000,0.000040,0.000749
5.000000,0.000050,0.000750
6.000000,0.000060,0.000704
7.000000,0.000070,0.000657
8.000000,0.000080,0.000703
9.000000,0.000090,0.000701
10.000000,0.000100,0.000610
11.000000,0.000110,0.000657
12.000000,0.000120,0.000750
13.000000,0.000130,0.000798
14.000000,0.000140,0.000656
15.000000,0.000150,0.000702
16.000000,0.000160,0.000706
17.000000,0.000170,0.000846
18.000000,0.000180,0.000658
19.000000,0.000190,0.000701
20.000000,0.000200,0.000748
21.000000,0.000210,0.000704
22.000000,0.000220,0.000748
23.000000,0.000230,0.000701
24.000000,0.000240,0.000704
25.000000,0.000250,0.000746
26.000000,0.000260,0.000658
27.000000,0.000270,0.000610
28.000000,0.000280,0.000656
29.000000,0.000290,0.000702
30.000000,0.000300,0.000748
31.000000,0.000310,0.000611
32.000000,0.000320,0.000608
33.000000,0.000330,0.000752
34.000000,0.000340,0.000700
35.000000,0.000350,0.000703
36.000000,0.000360,0.000562
37.000000,0.000370,0.000656
38.000000,0.000380,0.000752
39.000000,0.000390,0.000656
40.000000,0.000400,0.000611
41.000000,0.000410,0.000656
42.000000,0.000420,0.000703
43.000000,0.000430,0.000609
44.000000,0.000440,0.000608
45.000000,0.000450,0.000563
46.000000,0.000460,0.000703
47.000000,0.000470,0.000656
48.000000,0.000480,0.000610
49.000000,0.000490,0.000611
50.000000,0.000500,0.000655
51.000000,0.000510,0.000657
52.000000,0.000520,0.000560
53.000000,0.000530,0.000608
54.000000,0.000540,0.000608
55.000000,0.000550,0.000607
56.000000,0.000560,0.000560
57.000000,0.000570,0.000559
58.000000,0.000580,0.000656
59.000000,0.000590,0.000654
60.000000,0.000600,0.000607
61.000000,0.000610,0.000562
62.000000,0.000620,0.000606
63.000000,0.000630,0.000607
64.000000,0.000640,0.000560
65.000000,0.000650,0.000564
66.000000,0.000660,0.000700
67.000000,0.000670,0.000611
68.000000,0.000680,0.000797
69.000000,0.000690,0.000608
70.000000,0.000700,0.000562
71.000000,0.000710,0.000751
72.000000,0.000720,0.000656
73.000000,0.000730,0.000701
74.000000,0.000740,0.000514
75.000000,0.000750,0.000656
76.000000,0.000760,0.000746
77.000000,0.000770,0.000659
78.000000,0.000780,0.000658
79.000000,0.000790,0.000704
80.000000,0.000800,0.000748
81.000000,0.000810,0.000658
82.000000,0.000820,0.000655
83.000000,0.000830,0.000703
84.000000,0.000840,0.000794
85.000000,0.000850,0.000700
86.000000,0.000860,0.000608
87.000000,0.000870,0.000659
88.000000,0.000880,0.000747
89.000000,0.000890,0.000749
90.000000,0.000900,0.000658
91.000000,0.000910,0.000608
92.000000,0.000920,0.000749
93.000000,0.000930,0.000706
94.000000,0.000940,0.000700
95.000000,0.000950,0.000750
96.000000,0.000960,0.000749
97.000000,0.000970,0.000750
98.000000,0.000980,0.000706
99.000000,0.000990,0.000656
100.000000,0.001000,0.000749
101.000000,0.001010,0.000750
102.000000,0.001020,0.000748
103.000000,0.001030,0.000657
104.000000,0.001040,0.000706
105.000000,0.001050,0.000746
106.000000,0.001060,0.000750
107.000000,0.001070,0.000654
108.000000,0.001080,0.000700
109.000000,0.001090,0.000701
110.000000,0.001100,0.000703
111.000000,0.001110,0.000561
112.000000,0.001120,0.000609
113.000000,0.001130,0.000657
114.000000,0.001140,0.000703
115.000000,0.001150,0.000747
116.000000,0.001160,0.000609
117.000000,0.001170,0.000702
118.000000,0.001180,0.000658
119.000000,0.001190,0.000701
120.000000,0.001200,0.000659
121.000000,0.001210,0.000564
122.000000,0.001220,0.000607
123.000000,0.001230,0.000655
124.000000,0.001240,0.000655
125.000000,0.001250,0.000566
126.000000,0.001260,0.000608
127.000000,0.001270,0.000658
128.000000,0.001280,0.000513
129.000000,0.001290,0.000562
130.000000,0.001300,0.000658
131.000000,0.001310,0.000655
132.000000,0.001320,0.000659
133.000000,0.001330,0.000562
134.000000,0.001340,0.000657
135.000000,0.001350,0.000610
136.000000,0.001360,0.000609
137.000000,0.001370,0.000515
138.000000,0.001380,0.000609
139.000000,0.001390,0.000656
140.000000,0.001400,0.000565
141.000000,0.001410,0.000518
142.000000,0.001420,0.000560
143.000000,0.001430,0.000611
144.000000,0.001440,0.000702
145.000000,0.001450,0.000518
146.000000,0.001460,0.000656
147.000000,0.001470,0.000656
148.000000,0.001480,0.000700
149.000000,0.001490,0.000656
150.000000,0.001500,0.000609
151.000000,0.001510,0.000706
152.000000,0.001520,0.000750
153.000000,0.001530,0.000652
154.000000,0.001540,0.000658
155.000000,0.001550,0.000704
156.000000,0.001560,0.000706
157.000000,0.001570,0.000704
158.000000,0.001580,0.000608
159.000000,0.001590,0.000564
160.000000,0.001600,0.000655
161.000000,0.001610,0.000703
162.000000,0.001620,0.000610
163.000000,0.001630,0.000657
164.000000,0.001640,0.000700
165.000000,0.001650,0.000750
166.000000,0.001660,0.000702
167.000000,0.001670,0.000656
168.000000,0.001680,0.000753
169.000000,0.001690,0.000656
170.000000,0.001700,0.000652
171.000000,0.001710,0.000516
172.000000,0.001720,0.000654
173.000000,0.001730,0.000753
174.000000,0.001740,0.000652
